"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201707","12679","목동중앙북로16길","94","3","3","","2","12","4","1","1","","","","","1","9","","","","1","20"
"201707","12681","강서로_G","131","3","7","","2","15","4","","1","2","","","1","","2","","","","1","23"
"201707","12685","천호대로_I","238","3","9","","2","26","","","","","","1","","2","37","","","","2","18"
"201707","12686","성덕정길_A","85","3","1","","","10","3","2","2","2","","","","","8","","","","","30"
"201707","12690","양평로22길","66","3","3","","","8","2","1","","1","","","","","10","","","","1","17"
"201707","12645","강서로45길_A","117","2","5","1","","13","4","1","1","2","","","1","","1","","","","1","20"
"201707","12649","독서당로_B","134","1","2","","","15","4","2","","","","","","","14","","","","","46"
"201707","12656","독서당로_C","158","2","2","","","17","4","3","","","","","","","15","","","","","61"
"201707","12657","장터길_B","146","2","3","","1","18","3","3","","","","","1","","12","","","","","50"
"201707","12658","상암로61길","52","2","2","","","5","3","2","1","3","","","1","","","","","","","17"
"201707","12661","올림픽로92길","159","2","5","","1","27","3","1","1","","","","","1","12","","","","1","21"
"201707","12564","올림픽로_D","114","3","5","","1","16","1","","","","","","","","7","","","","1","12"
"201707","12567","천호대로_G","103","2","1","","","15","2","2","","1","","","1","","11","","","","1","28"
"201707","12569","동호로7길","139","4","6","","2","22","3","","1","1","","","3","","8","","","","3","22"
"201707","12570","후암로_A","99","4","4","","","13","1","1","1","1","","","","1","30","","","","1","21"
"201707","12572","양화로_A","190","3","10","","","14","3","1","1","","","","","2","63","","","","2","44"
"201707","12576","강서로_E","162","3","8","1","1","22","3","2","2","4","","","3","","1","","","","1","32"
"201707","12451","장한로24길","177","5","6","","3","22","2","2","1","","","","","2","30","","","","","39"
"201707","12458","마장로5길","164","7","12","","","16","","1","","1","","","","3","43","","","","4","22"
"201707","12459","고산길","148","2","4","","","13","4","3","2","1","","","","1","29","","","","1","33"
"201707","12461","천호대로_E","150","5","8","","1","16","1","1","","","","","2","1","14","","","","2","25"
"201707","12463","영화사로_A","143","1","3","","","23","2","","","","","","1","","8","","","","","43"
"201707","12470","화곡로_A","105","6","7","1","","13","","","1","2","","","2","","11","","","","","29"
"201707","12471","와우산로_A","297","1","5","","1","22","1","1","","","","1","1","3","109","","2","1","4","46"
"201707","12473","와우산로29길","272","1","8","","1","22","1","2","","","","","1","3","95","","1","1","3","42"
"201707","12474","공항대로45길","107","4","5","1","","11","1","1","2","3","","","1","","11","","","","1","27"
"201707","12479","숭문길","128","2","4","","","14","3","2","1","1","","","","","20","","","","1","30"
"201707","12480","천호대로111길","134","5","8","","1","12","1","1","","","","","1","1","14","","","","2","24"
"201707","12611","아차산로7길_A","104","4","11","","1","14","1","1","","","","","2","","7","","","","2","28"
"201707","12615","광나루로_B","75","5","3","","1","11","3","1","1","1","","","1","","7","","","","","23"
"201707","12616","백범로_B","96","5","3","","","11","3","2","2","2","1","","1","","4","","","","1","34"
"201707","12617","청파로47길_A","132","6","9","","","12","","1","2","2","1","","","2","22","","1","","2","36"
"201707","12621","","139","2","5","","1","16","","2","","","","","1","","45","","","","","23"
"201707","12769","한강대로52길","60","5","4","","","3","","1","","","","","","2","11","","","","3","9"
